id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
bitcoin,btc,Bitcoin,7029893.0,140724637054110,1,5639520659546.0,20015718.0,20015718.0,11187013.0,3993.42,2026-04-14
ethereum,eth,Ethereum,222636.0,26871383861167,2,2657245525720.0,120690991.7749981,120690991.7749981,431946.0,28.13,2026-04-14
tether,usdt,Tether,93.14,17200267954974,3,9020260876145.0,184674430497.4122,190141370368.7762,105.52,36.86,2026-04-14
ripple,xrp,XRP,129.65,7965142008935,4,283785036162.0,61405531717.0,99985687636.0,313.99,0.159343,2026-04-14
binancecoin,bnb,BNB,57937.0,7897882229222,5,140420868514.0,136356333.56,136356333.56,121422.0,2.58,2026-04-14
usd-coin,usdc,USDC,93.08,7322323265243,6,1926199489804.0,78662903373.9202,78703163407.91751,95.18,65.31,2026-04-14
solana,sol,Solana,8127.52,4674915795742,7,465637572196.0,575141408.8610724,624387198.9197268,25396.0,38.03,2026-04-14
tron,trx,TRON,29.89,2831537986772,8,47037055544.0,94774374010.08409,94774401514.6126,36.53,0.117589,2026-04-14
figure-heloc,figr_heloc,Figure Heloc,95.82,1602980755924,9,1381186083.0,16729421014.127,16729421014.127,98.33,13.78,2026-04-14
dogecoin,doge,Dogecoin,9.08,1393061795880,10,199425581284.0,153827196383.7052,169538903126.5791,53.62,0.00552883,2026-04-14
whitebit,wbt,WhiteBIT Coin,5159.49,1100158901493,11,7972566990.0,213418274.0,319606780.0,5758.63,245.71,2026-04-14
usds,usds,USDS,93.08,1054324213854,12,7319258281.0,11326021894.97287,11326021894.97287,107.5,79.67,2026-04-14
hyperliquid,hype,Hyperliquid,4142.28,990603969755,13,42406844568.0,238385315.9541414,962274028.9541414,5213.52,321.88,2026-04-14
leo-token,leo,LEO Token,940.75,866446647104,14,53413831.0,920845344.9,985239504.0,963.61,56.97,2026-04-14
cardano,ada,Cardano,23.14,854494829867,15,49031834758.0,36940364839.85039,45000000000.0,225.26,1.38,2026-04-14
bitcoin-cash,bch,Bitcoin Cash,41212.0,824359556579,16,21145444698.0,20021034.27165078,20021312.39665078,242198.0,5536.54,2026-04-14
chainlink,link,Chainlink,860.52,625273222789,17,44206044150.0,727099970.4523476,1000000000.0,3862.15,9.55,2026-04-14
monero,xmr,Monero,32893.0,606762112851,18,10091102164.0,18446744.07370955,18446744.07370955,72026.0,13.57,2026-04-14
zcash,zec,Zcash,34329.0,571715165655,19,53335285726.0,16656784.5405448,16657995.4780448,211171.0,1342.38,2026-04-14
canton-network,cc,Canton,14.51,556128153570,20,2807262201.0,38309740365.3041,38309740365.3041,17.72,5.31,2026-04-14
